20:00 10 11 2016  -0.831
20:15 10 11 2016  -0.790
20:30 10 11 2016  -0.737
20:45 10 11 2016  -0.674
21:00 10 11 2016  -0.599
21:15 10 11 2016  -0.514
21:30 10 11 2016  -0.419
21:45 10 11 2016  -0.316
22:00 10 11 2016  -0.205
22:15 10 11 2016  -0.090
22:30 10 11 2016  0.028
22:45 10 11 2016  0.147
23:00 10 11 2016  0.267
23:15 10 11 2016  0.387
23:30 10 11 2016  0.508
23:45 10 11 2016  0.628
00:00 11 11 2016  0.746
00:15 11 11 2016  0.859
00:30 11 11 2016  0.962
00:45 11 11 2016  1.053
01:00 11 11 2016  1.128
01:15 11 11 2016  1.184
01:30 11 11 2016  1.220
01:45 11 11 2016  1.235
02:00 11 11 2016  1.231
02:15 11 11 2016  1.209
02:30 11 11 2016  1.169
02:45 11 11 2016  1.115
03:00 11 11 2016  1.047
03:15 11 11 2016  0.967
03:30 11 11 2016  0.879
03:45 11 11 2016  0.785
04:00 11 11 2016  0.691
04:15 11 11 2016  0.600
04:30 11 11 2016  0.514
04:45 11 11 2016  0.435
05:00 11 11 2016  0.361
05:15 11 11 2016  0.291
05:30 11 11 2016  0.219
05:45 11 11 2016  0.143
06:00 11 11 2016  0.062
06:15 11 11 2016  -0.025
06:30 11 11 2016  -0.115
06:45 11 11 2016  -0.202
07:00 11 11 2016  -0.281
07:15 11 11 2016  -0.347
07:30 11 11 2016  -0.395
07:45 11 11 2016  -0.422
08:00 11 11 2016  -0.428
08:15 11 11 2016  -0.413
08:30 11 11 2016  -0.381
08:45 11 11 2016  -0.331
09:00 11 11 2016  -0.266
09:15 11 11 2016  -0.188
09:30 11 11 2016  -0.096
09:45 11 11 2016  0.008
10:00 11 11 2016  0.123
10:15 11 11 2016  0.245
10:30 11 11 2016  0.373
10:45 11 11 2016  0.504
11:00 11 11 2016  0.636
11:15 11 11 2016  0.768
11:30 11 11 2016  0.900
11:45 11 11 2016  1.030
12:00 11 11 2016  1.158
12:15 11 11 2016  1.282
12:30 11 11 2016  1.398
12:45 11 11 2016  1.503
13:00 11 11 2016  1.591
13:15 11 11 2016  1.658
13:30 11 11 2016  1.700
13:45 11 11 2016  1.713
14:00 11 11 2016  1.699
14:15 11 11 2016  1.656
14:30 11 11 2016  1.588
14:45 11 11 2016  1.497
15:00 11 11 2016  1.385
15:15 11 11 2016  1.255
15:30 11 11 2016  1.110
15:45 11 11 2016  0.954
16:00 11 11 2016  0.791
16:15 11 11 2016  0.625
16:30 11 11 2016  0.462
16:45 11 11 2016  0.305
17:00 11 11 2016  0.157
17:15 11 11 2016  0.020
17:30 11 11 2016  -0.109
17:45 11 11 2016  -0.232
18:00 11 11 2016  -0.352
18:15 11 11 2016  -0.471
18:30 11 11 2016  -0.592
18:45 11 11 2016  -0.712
19:00 11 11 2016  -0.829
19:15 11 11 2016  -0.937
19:30 11 11 2016  -1.031
19:45 11 11 2016  -1.105
20:00 11 11 2016  -1.156
20:15 11 11 2016  -1.182
20:30 11 11 2016  -1.183
20:45 11 11 2016  -1.159
21:00 11 11 2016  -1.112
21:15 11 11 2016  -1.044
21:30 11 11 2016  -0.957
21:45 11 11 2016  -0.851
22:00 11 11 2016  -0.729
22:15 11 11 2016  -0.593
22:30 11 11 2016  -0.446
22:45 11 11 2016  -0.291
23:00 11 11 2016  -0.133
23:15 11 11 2016  0.026
23:30 11 11 2016  0.183
23:45 11 11 2016  0.338
00:00 12 11 2016  0.490
00:15 12 11 2016  0.640
00:30 12 11 2016  0.788
00:45 12 11 2016  0.933
01:00 12 11 2016  1.073
01:15 12 11 2016  1.205
01:30 12 11 2016  1.323
01:45 12 11 2016  1.422
02:00 12 11 2016  1.499
02:15 12 11 2016  1.551
02:30 12 11 2016  1.574
02:45 12 11 2016  1.570
03:00 12 11 2016  1.539
03:15 12 11 2016  1.481
03:30 12 11 2016  1.400
03:45 12 11 2016  1.297
04:00 12 11 2016  1.178
04:15 12 11 2016  1.045
04:30 12 11 2016  0.905
04:45 12 11 2016  0.764
05:00 12 11 2016  0.627
05:15 12 11 2016  0.497
05:30 12 11 2016  0.378
05:45 12 11 2016  0.268
06:00 12 11 2016  0.164
06:15 12 11 2016  0.063
06:30 12 11 2016  -0.042
06:45 12 11 2016  -0.152
07:00 12 11 2016  -0.269
07:15 12 11 2016  -0.391
07:30 12 11 2016  -0.514
07:45 12 11 2016  -0.630
08:00 12 11 2016  -0.733
08:15 12 11 2016  -0.817
08:30 12 11 2016  -0.875
08:45 12 11 2016  -0.905
09:00 12 11 2016  -0.906
09:15 12 11 2016  -0.878
09:30 12 11 2016  -0.823
09:45 12 11 2016  -0.743
10:00 12 11 2016  -0.640
10:15 12 11 2016  -0.517
10:30 12 11 2016  -0.376
10:45 12 11 2016  -0.222
11:00 12 11 2016  -0.057
11:15 12 11 2016  0.113
11:30 12 11 2016  0.286
11:45 12 11 2016  0.458
12:00 12 11 2016  0.628
12:15 12 11 2016  0.795
12:30 12 11 2016  0.959
12:45 12 11 2016  1.120
13:00 12 11 2016  1.276
13:15 12 11 2016  1.427
13:30 12 11 2016  1.567
13:45 12 11 2016  1.691
14:00 12 11 2016  1.794
14:15 12 11 2016  1.871
14:30 12 11 2016  1.916
14:45 12 11 2016  1.926
15:00 12 11 2016  1.902
15:15 12 11 2016  1.844
15:30 12 11 2016  1.754
15:45 12 11 2016  1.634
16:00 12 11 2016  1.488
16:15 12 11 2016  1.321
16:30 12 11 2016  1.137
16:45 12 11 2016  0.943
17:00 12 11 2016  0.744
17:15 12 11 2016  0.548
17:30 12 11 2016  0.360
17:45 12 11 2016  0.183
18:00 12 11 2016  0.020
18:15 12 11 2016  -0.131
18:30 12 11 2016  -0.272
18:45 12 11 2016  -0.409
19:00 12 11 2016  -0.546
19:15 12 11 2016  -0.684
19:30 12 11 2016  -0.825
19:45 12 11 2016  -0.966
20:00 12 11 2016  -1.101
20:15 12 11 2016  -1.224
20:30 12 11 2016  -1.328
20:45 12 11 2016  -1.405
21:00 12 11 2016  -1.452
21:15 12 11 2016  -1.466
21:30 12 11 2016  -1.447
21:45 12 11 2016  -1.394
22:00 12 11 2016  -1.310
22:15 12 11 2016  -1.198
22:30 12 11 2016  -1.061
22:45 12 11 2016  -0.902
23:00 12 11 2016  -0.725
23:15 12 11 2016  -0.535
23:30 12 11 2016  -0.338
23:45 12 11 2016  -0.139
00:00 13 11 2016  0.057
00:15 13 11 2016  0.249
00:30 13 11 2016  0.435
00:45 13 11 2016  0.615
01:00 13 11 2016  0.791
01:15 13 11 2016  0.963
01:30 13 11 2016  1.133
01:45 13 11 2016  1.297
02:00 13 11 2016  1.454
02:15 13 11 2016  1.596
02:30 13 11 2016  1.719
02:45 13 11 2016  1.815
03:00 13 11 2016  1.881
03:15 13 11 2016  1.911
03:30 13 11 2016  1.905
03:45 13 11 2016  1.862
04:00 13 11 2016  1.784
04:15 13 11 2016  1.674
04:30 13 11 2016  1.535
04:45 13 11 2016  1.373
05:00 13 11 2016  1.195
05:15 13 11 2016  1.008
05:30 13 11 2016  0.818
05:45 13 11 2016  0.634
06:00 13 11 2016  0.461
06:15 13 11 2016  0.301
06:30 13 11 2016  0.154
06:45 13 11 2016  0.018
07:00 13 11 2016  -0.114
07:15 13 11 2016  -0.246
07:30 13 11 2016  -0.385
07:45 13 11 2016  -0.531
08:00 13 11 2016  -0.685
08:15 13 11 2016  -0.843
08:30 13 11 2016  -0.995
08:45 13 11 2016  -1.135
09:00 13 11 2016  -1.253
09:15 13 11 2016  -1.341
09:30 13 11 2016  -1.394
09:45 13 11 2016  -1.408
10:00 13 11 2016  -1.385
10:15 13 11 2016  -1.323
10:30 13 11 2016  -1.227
10:45 13 11 2016  -1.100
11:00 13 11 2016  -0.947
11:15 13 11 2016  -0.771
11:30 13 11 2016  -0.578
11:45 13 11 2016  -0.374
12:00 13 11 2016  -0.165
12:15 13 11 2016  0.045
12:30 13 11 2016  0.253
12:45 13 11 2016  0.456
13:00 13 11 2016  0.654
13:15 13 11 2016  0.848
13:30 13 11 2016  1.037
13:45 13 11 2016  1.224
14:00 13 11 2016  1.405
14:15 13 11 2016  1.577
14:30 13 11 2016  1.736
14:45 13 11 2016  1.873
15:00 13 11 2016  1.983
15:15 13 11 2016  2.058
15:30 13 11 2016  2.095
15:45 13 11 2016  2.090
16:00 13 11 2016  2.044
16:15 13 11 2016  1.957
16:30 13 11 2016  1.833
16:45 13 11 2016  1.677
17:00 13 11 2016  1.494
17:15 13 11 2016  1.290
17:30 13 11 2016  1.074
17:45 13 11 2016  0.852
18:00 13 11 2016  0.633
18:15 13 11 2016  0.424
18:30 13 11 2016  0.229
18:45 13 11 2016  0.049
19:00 13 11 2016  -0.115
19:15 13 11 2016  -0.267
19:30 13 11 2016  -0.414
19:45 13 11 2016  -0.561
20:00 13 11 2016  -0.712
20:15 13 11 2016  -0.869
20:30 13 11 2016  -1.029
20:45 13 11 2016  -1.187
21:00 13 11 2016  -1.335
21:15 13 11 2016  -1.464
21:30 13 11 2016  -1.565
21:45 13 11 2016  -1.632
22:00 13 11 2016  -1.658
22:15 13 11 2016  -1.643
22:30 13 11 2016  -1.586
22:45 13 11 2016  -1.490
23:00 13 11 2016  -1.357
23:15 13 11 2016  -1.193
23:30 13 11 2016  -1.003
23:45 13 11 2016  -0.794
00:00 14 11 2016  -0.571
00:15 14 11 2016  -0.341
00:30 14 11 2016  -0.111
00:45 14 11 2016  0.114
01:00 14 11 2016  0.332
01:15 14 11 2016  0.541
01:30 14 11 2016  0.742
01:45 14 11 2016  0.937
02:00 14 11 2016  1.129
02:15 14 11 2016  1.317
02:30 14 11 2016  1.501
02:45 14 11 2016  1.678
03:00 14 11 2016  1.840
03:15 14 11 2016  1.982
03:30 14 11 2016  2.095
03:45 14 11 2016  2.172
04:00 14 11 2016  2.208
04:15 14 11 2016  2.199
04:30 14 11 2016  2.145
04:45 14 11 2016  2.049
05:00 14 11 2016  1.912
05:15 14 11 2016  1.742
05:30 14 11 2016  1.544
05:45 14 11 2016  1.327
06:00 14 11 2016  1.100
06:15 14 11 2016  0.872
06:30 14 11 2016  0.650
06:45 14 11 2016  0.441
07:00 14 11 2016  0.248
07:15 14 11 2016  0.071
07:30 14 11 2016  -0.093
07:45 14 11 2016  -0.250
08:00 14 11 2016  -0.407
08:15 14 11 2016  -0.570
08:30 14 11 2016  -0.742
08:45 14 11 2016  -0.924
09:00 14 11 2016  -1.111
09:15 14 11 2016  -1.295
09:30 14 11 2016  -1.467
09:45 14 11 2016  -1.615
10:00 14 11 2016  -1.729
10:15 14 11 2016  -1.803
10:30 14 11 2016  -1.830
10:45 14 11 2016  -1.811
11:00 14 11 2016  -1.746
11:15 14 11 2016  -1.639
11:30 14 11 2016  -1.495
11:45 14 11 2016  -1.320
12:00 14 11 2016  -1.119
12:15 14 11 2016  -0.901
12:30 14 11 2016  -0.671
12:45 14 11 2016  -0.436
13:00 14 11 2016  -0.201
13:15 14 11 2016  0.029
13:30 14 11 2016  0.253
13:45 14 11 2016  0.471
14:00 14 11 2016  0.684
14:15 14 11 2016  0.893
14:30 14 11 2016  1.100
14:45 14 11 2016  1.303
15:00 14 11 2016  1.500
15:15 14 11 2016  1.684
15:30 14 11 2016  1.849
15:45 14 11 2016  1.985
16:00 14 11 2016  2.087
16:15 14 11 2016  2.146
16:30 14 11 2016  2.160
16:45 14 11 2016  2.126
17:00 14 11 2016  2.047
17:15 14 11 2016  1.927
17:30 14 11 2016  1.769
17:45 14 11 2016  1.582
18:00 14 11 2016  1.373
18:15 14 11 2016  1.150
18:30 14 11 2016  0.922
18:45 14 11 2016  0.697
19:00 14 11 2016  0.483
19:15 14 11 2016  0.285
19:30 14 11 2016  0.103
19:45 14 11 2016  -0.062
20:00 14 11 2016  -0.216
20:15 14 11 2016  -0.364
20:30 14 11 2016  -0.513
20:45 14 11 2016  -0.668
21:00 14 11 2016  -0.832
21:15 14 11 2016  -1.003
21:30 14 11 2016  -1.175
21:45 14 11 2016  -1.341
22:00 14 11 2016  -1.488
22:15 14 11 2016  -1.606
22:30 14 11 2016  -1.687
22:45 14 11 2016  -1.723
23:00 14 11 2016  -1.712
23:15 14 11 2016  -1.653
23:30 14 11 2016  -1.549
23:45 14 11 2016  -1.403
00:00 15 11 2016  -1.223
00:15 15 11 2016  -1.015
00:30 15 11 2016  -0.786
00:45 15 11 2016  -0.544
01:00 15 11 2016  -0.296
01:15 15 11 2016  -0.050
01:30 15 11 2016  0.191
01:45 15 11 2016  0.423
02:00 15 11 2016  0.644
02:15 15 11 2016  0.857
02:30 15 11 2016  1.063
02:45 15 11 2016  1.265
03:00 15 11 2016  1.465
03:15 15 11 2016  1.661
03:30 15 11 2016  1.851
03:45 15 11 2016  2.026
04:00 15 11 2016  2.181
04:15 15 11 2016  2.304
04:30 15 11 2016  2.388
04:45 15 11 2016  2.426
05:00 15 11 2016  2.415
05:15 15 11 2016  2.354
05:30 15 11 2016  2.244
05:45 15 11 2016  2.090
06:00 15 11 2016  1.899
06:15 15 11 2016  1.679
06:30 15 11 2016  1.440
06:45 15 11 2016  1.189
07:00 15 11 2016  0.938
07:15 15 11 2016  0.694
07:30 15 11 2016  0.464
07:45 15 11 2016  0.252
08:00 15 11 2016  0.056
08:15 15 11 2016  -0.126
08:30 15 11 2016  -0.300
08:45 15 11 2016  -0.473
09:00 15 11 2016  -0.652
09:15 15 11 2016  -0.842
09:30 15 11 2016  -1.043
09:45 15 11 2016  -1.251
10:00 15 11 2016  -1.458
10:15 15 11 2016  -1.652
10:30 15 11 2016  -1.822
10:45 15 11 2016  -1.957
11:00 15 11 2016  -2.047
11:15 15 11 2016  -2.086
11:30 15 11 2016  -2.074
11:45 15 11 2016  -2.011
12:00 15 11 2016  -1.903
12:15 15 11 2016  -1.754
12:30 15 11 2016  -1.572
12:45 15 11 2016  -1.365
13:00 15 11 2016  -1.139
13:15 15 11 2016  -0.903
13:30 15 11 2016  -0.663
13:45 15 11 2016  -0.424
14:00 15 11 2016  -0.189
14:15 15 11 2016  0.039
14:30 15 11 2016  0.261
14:45 15 11 2016  0.478
15:00 15 11 2016  0.693
15:15 15 11 2016  0.906
15:30 15 11 2016  1.117
15:45 15 11 2016  1.324
16:00 15 11 2016  1.521
16:15 15 11 2016  1.700
16:30 15 11 2016  1.852
16:45 15 11 2016  1.970
17:00 15 11 2016  2.045
17:15 15 11 2016  2.073
17:30 15 11 2016  2.054
17:45 15 11 2016  1.987
18:00 15 11 2016  1.878
18:15 15 11 2016  1.732
18:30 15 11 2016  1.556
18:45 15 11 2016  1.358
19:00 15 11 2016  1.147
19:15 15 11 2016  0.933
19:30 15 11 2016  0.721
19:45 15 11 2016  0.521
20:00 15 11 2016  0.335
20:15 15 11 2016  0.165
20:30 15 11 2016  0.011
20:45 15 11 2016  -0.132
21:00 15 11 2016  -0.271
21:15 15 11 2016  -0.413
21:30 15 11 2016  -0.563
21:45 15 11 2016  -0.723
22:00 15 11 2016  -0.894
22:15 15 11 2016  -1.069
22:30 15 11 2016  -1.239
22:45 15 11 2016  -1.392
23:00 15 11 2016  -1.518
23:15 15 11 2016  -1.605
23:30 15 11 2016  -1.646
23:45 15 11 2016  -1.637
00:00 16 11 2016  -1.579
00:15 16 11 2016  -1.472
00:30 16 11 2016  -1.324
00:45 16 11 2016  -1.140
01:00 16 11 2016  -0.928
01:15 16 11 2016  -0.696
01:30 16 11 2016  -0.452
01:45 16 11 2016  -0.203
02:00 16 11 2016  0.044
02:15 16 11 2016  0.285
02:30 16 11 2016  0.517
02:45 16 11 2016  0.740
03:00 16 11 2016  0.953
03:15 16 11 2016  1.160
03:30 16 11 2016  1.364
03:45 16 11 2016  1.565
04:00 16 11 2016  1.763
04:15 16 11 2016  1.954
04:30 16 11 2016  2.133
04:45 16 11 2016  2.289
05:00 16 11 2016  2.414
05:15 16 11 2016  2.499
05:30 16 11 2016  2.537
05:45 16 11 2016  2.524
06:00 16 11 2016  2.459
06:15 16 11 2016  2.345
06:30 16 11 2016  2.186
06:45 16 11 2016  1.990
07:00 16 11 2016  1.766
07:15 16 11 2016  1.523
07:30 16 11 2016  1.270
07:45 16 11 2016  1.016
08:00 16 11 2016  0.769
08:15 16 11 2016  0.536
08:30 16 11 2016  0.319
08:45 16 11 2016  0.118
09:00 16 11 2016  -0.069
09:15 16 11 2016  -0.249
09:30 16 11 2016  -0.429
09:45 16 11 2016  -0.614
10:00 16 11 2016  -0.811
10:15 16 11 2016  -1.018
10:30 16 11 2016  -1.233
10:45 16 11 2016  -1.449
11:00 16 11 2016  -1.652
11:15 16 11 2016  -1.833
11:30 16 11 2016  -1.978
11:45 16 11 2016  -2.078
12:00 16 11 2016  -2.127
12:15 16 11 2016  -2.124
12:30 16 11 2016  -2.070
12:45 16 11 2016  -1.970
13:00 16 11 2016  -1.832
13:15 16 11 2016  -1.661
13:30 16 11 2016  -1.467
13:45 16 11 2016  -1.256
14:00 16 11 2016  -1.035
14:15 16 11 2016  -0.810
14:30 16 11 2016  -0.587
14:45 16 11 2016  -0.367
15:00 16 11 2016  -0.153
15:15 16 11 2016  0.056
15:30 16 11 2016  0.262
15:45 16 11 2016  0.465
16:00 16 11 2016  0.669
16:15 16 11 2016  0.872
16:30 16 11 2016  1.072
16:45 16 11 2016  1.264
17:00 16 11 2016  1.441
17:15 16 11 2016  1.595
17:30 16 11 2016  1.717
17:45 16 11 2016  1.800
18:00 16 11 2016  1.839
18:15 16 11 2016  1.832
18:30 16 11 2016  1.782
18:45 16 11 2016  1.692
19:00 16 11 2016  1.569
19:15 16 11 2016  1.418
19:30 16 11 2016  1.249
19:45 16 11 2016  1.068
20:00 16 11 2016  0.884
20:15 16 11 2016  0.702
20:30 16 11 2016  0.529
20:45 16 11 2016  0.369
21:00 16 11 2016  0.223
21:15 16 11 2016  0.090
21:30 16 11 2016  -0.035
21:45 16 11 2016  -0.156
22:00 16 11 2016  -0.281
22:15 16 11 2016  -0.415
22:30 16 11 2016  -0.561
22:45 16 11 2016  -0.718
23:00 16 11 2016  -0.881
23:15 16 11 2016  -1.041
23:30 16 11 2016  -1.187
23:45 16 11 2016  -1.308
00:00 17 11 2016  -1.392
00:15 17 11 2016  -1.432
00:30 17 11 2016  -1.425
00:45 17 11 2016  -1.369
01:00 17 11 2016  -1.267
01:15 17 11 2016  -1.125
01:30 17 11 2016  -0.950
01:45 17 11 2016  -0.750
02:00 17 11 2016  -0.531
02:15 17 11 2016  -0.301
02:30 17 11 2016  -0.067
02:45 17 11 2016  0.166
03:00 17 11 2016  0.394
03:15 17 11 2016  0.614
03:30 17 11 2016  0.826
03:45 17 11 2016  1.029
04:00 17 11 2016  1.226
04:15 17 11 2016  1.420
04:30 17 11 2016  1.611
04:45 17 11 2016  1.798
05:00 17 11 2016  1.978
05:15 17 11 2016  2.146
05:30 17 11 2016  2.293
05:45 17 11 2016  2.411
06:00 17 11 2016  2.490
06:15 17 11 2016  2.524
06:30 17 11 2016  2.510
06:45 17 11 2016  2.447
07:00 17 11 2016  2.337
07:15 17 11 2016  2.186
07:30 17 11 2016  2.001
07:45 17 11 2016  1.791
08:00 17 11 2016  1.563
08:15 17 11 2016  1.327
08:30 17 11 2016  1.089
08:45 17 11 2016  0.857
09:00 17 11 2016  0.636
09:15 17 11 2016  0.428
09:30 17 11 2016  0.235
09:45 17 11 2016  0.053
10:00 17 11 2016  -0.122
10:15 17 11 2016  -0.297
10:30 17 11 2016  -0.476
10:45 17 11 2016  -0.665
11:00 17 11 2016  -0.865
11:15 17 11 2016  -1.072
11:30 17 11 2016  -1.279
11:45 17 11 2016  -1.477
12:00 17 11 2016  -1.653
12:15 17 11 2016  -1.797
12:30 17 11 2016  -1.900
12:45 17 11 2016  -1.956
13:00 17 11 2016  -1.963
13:15 17 11 2016  -1.924
13:30 17 11 2016  -1.842
13:45 17 11 2016  -1.726
14:00 17 11 2016  -1.582
14:15 17 11 2016  -1.417
14:30 17 11 2016  -1.237
14:45 17 11 2016  -1.049
15:00 17 11 2016  -0.858
15:15 17 11 2016  -0.665
15:30 17 11 2016  -0.476
15:45 17 11 2016  -0.290
16:00 17 11 2016  -0.107
16:15 17 11 2016  0.073
16:30 17 11 2016  0.252
16:45 17 11 2016  0.431
17:00 17 11 2016  0.610
17:15 17 11 2016  0.789
17:30 17 11 2016  0.961
17:45 17 11 2016  1.122
18:00 17 11 2016  1.264
18:15 17 11 2016  1.379
18:30 17 11 2016  1.462
18:45 17 11 2016  1.507
19:00 17 11 2016  1.513
19:15 17 11 2016  1.483
19:30 17 11 2016  1.418
19:45 17 11 2016  1.326
20:00 17 11 2016  1.212
20:15 17 11 2016  1.082
20:30 17 11 2016  0.943
20:45 17 11 2016  0.799
21:00 17 11 2016  0.657
21:15 17 11 2016  0.521
21:30 17 11 2016  0.394
21:45 17 11 2016  0.277
22:00 17 11 2016  0.169
22:15 17 11 2016  0.068
22:30 17 11 2016  -0.031
22:45 17 11 2016  -0.132
23:00 17 11 2016  -0.242
23:15 17 11 2016  -0.363
23:30 17 11 2016  -0.495
23:45 17 11 2016  -0.633
00:00 18 11 2016  -0.771
00:15 18 11 2016  -0.898
00:30 18 11 2016  -1.003
00:45 18 11 2016  -1.077
01:00 18 11 2016  -1.112
01:15 18 11 2016  -1.104
01:30 18 11 2016  -1.053
01:45 18 11 2016  -0.962
02:00 18 11 2016  -0.836
02:15 18 11 2016  -0.681
02:30 18 11 2016  -0.504
02:45 18 11 2016  -0.311
03:00 18 11 2016  -0.109
03:15 18 11 2016  0.098
03:30 18 11 2016  0.306
03:45 18 11 2016  0.509
04:00 18 11 2016  0.707
04:15 18 11 2016  0.898
04:30 18 11 2016  1.081
04:45 18 11 2016  1.258
05:00 18 11 2016  1.431
05:15 18 11 2016  1.599
05:30 18 11 2016  1.764
05:45 18 11 2016  1.921
06:00 18 11 2016  2.067
06:15 18 11 2016  2.195
06:30 18 11 2016  2.296
06:45 18 11 2016  2.364
07:00 18 11 2016  2.392
07:15 18 11 2016  2.378
07:30 18 11 2016  2.321
07:45 18 11 2016  2.225
08:00 18 11 2016  2.093
08:15 18 11 2016  1.932
08:30 18 11 2016  1.749
08:45 18 11 2016  1.552
09:00 18 11 2016  1.346
09:15 18 11 2016  1.138
09:30 18 11 2016  0.932
09:45 18 11 2016  0.734
10:00 18 11 2016  0.546
10:15 18 11 2016  0.369
10:30 18 11 2016  0.202
10:45 18 11 2016  0.040
11:00 18 11 2016  -0.119
11:15 18 11 2016  -0.282
11:30 18 11 2016  -0.451
11:45 18 11 2016  -0.629
12:00 18 11 2016  -0.812
12:15 18 11 2016  -0.997
12:30 18 11 2016  -1.175
12:45 18 11 2016  -1.335
13:00 18 11 2016  -1.468
13:15 18 11 2016  -1.566
13:30 18 11 2016  -1.625
13:45 18 11 2016  -1.642
14:00 18 11 2016  -1.619
14:15 18 11 2016  -1.562
14:30 18 11 2016  -1.476
14:45 18 11 2016  -1.367
15:00 18 11 2016  -1.241
15:15 18 11 2016  -1.103
15:30 18 11 2016  -0.957
15:45 18 11 2016  -0.807
16:00 18 11 2016  -0.655
16:15 18 11 2016  -0.503
16:30 18 11 2016  -0.353
16:45 18 11 2016  -0.204
17:00 18 11 2016  -0.057
17:15 18 11 2016  0.089
17:30 18 11 2016  0.235
17:45 18 11 2016  0.382
18:00 18 11 2016  0.529
18:15 18 11 2016  0.672
18:30 18 11 2016  0.807
18:45 18 11 2016  0.928
19:00 18 11 2016  1.030
19:15 18 11 2016  1.106
19:30 18 11 2016  1.155
19:45 18 11 2016  1.174
20:00 18 11 2016  1.164
20:15 18 11 2016  1.129
20:30 18 11 2016  1.072
20:45 18 11 2016  0.998
21:00 18 11 2016  0.912
21:15 18 11 2016  0.818
21:30 18 11 2016  0.719
21:45 18 11 2016  0.618
22:00 18 11 2016  0.519
22:15 18 11 2016  0.424
22:30 18 11 2016  0.335
22:45 18 11 2016  0.253
23:00 18 11 2016  0.175
23:15 18 11 2016  0.100
23:30 18 11 2016  0.023
23:45 18 11 2016  -0.059
00:00 19 11 2016  -0.150
00:15 19 11 2016  -0.250
00:30 19 11 2016  -0.356
00:45 19 11 2016  -0.463
01:00 19 11 2016  -0.563
01:15 19 11 2016  -0.647
01:30 19 11 2016  -0.706
01:45 19 11 2016  -0.734
02:00 19 11 2016  -0.728
02:15 19 11 2016  -0.686
02:30 19 11 2016  -0.611
02:45 19 11 2016  -0.507
03:00 19 11 2016  -0.379
03:15 19 11 2016  -0.234
03:30 19 11 2016  -0.075
03:45 19 11 2016  0.092
04:00 19 11 2016  0.265
04:15 19 11 2016  0.438
04:30 19 11 2016  0.611
04:45 19 11 2016  0.779
05:00 19 11 2016  0.942
05:15 19 11 2016  1.098
05:30 19 11 2016  1.248
05:45 19 11 2016  1.392
06:00 19 11 2016  1.531
06:15 19 11 2016  1.665
06:30 19 11 2016  1.792
06:45 19 11 2016  1.909
07:00 19 11 2016  2.011
07:15 19 11 2016  2.092
07:30 19 11 2016  2.146
07:45 19 11 2016  2.169
08:00 19 11 2016  2.158
08:15 19 11 2016  2.113
08:30 19 11 2016  2.036
08:45 19 11 2016  1.930
