21:00 18 09 2020  -191.952
22:00 18 09 2020  -166.180
23:00 18 09 2020  -105.643
00:00 19 09 2020  -24.876
01:00 19 09 2020  59.812
02:00 19 09 2020  128.566
03:00 19 09 2020  162.456
04:00 19 09 2020  150.661
05:00 19 09 2020  93.698
06:00 19 09 2020  5.940
07:00 19 09 2020  -86.436
08:00 19 09 2020  -156.220
09:00 19 09 2020  -185.325
10:00 19 09 2020  -168.992
11:00 19 09 2020  -115.279
12:00 19 09 2020  -38.393
13:00 19 09 2020  46.884
14:00 19 09 2020  123.055
15:00 19 09 2020  170.445
16:00 19 09 2020  174.737
17:00 19 09 2020  132.057
18:00 19 09 2020  51.307
19:00 19 09 2020  -45.138
20:00 19 09 2020  -129.037
21:00 19 09 2020  -178.017
22:00 19 09 2020  -182.126
23:00 19 09 2020  -145.103
00:00 20 09 2020  -79.650
01:00 20 09 2020  0.127
02:00 20 09 2020  78.825
03:00 20 09 2020  137.171
04:00 20 09 2020  157.904
05:00 20 09 2020  133.297
06:00 20 09 2020  67.723
07:00 20 09 2020  -21.099
08:00 20 09 2020  -106.269
09:00 20 09 2020  -163.113
10:00 20 09 2020  -178.079
11:00 20 09 2020  -151.315
12:00 20 09 2020  -93.744
13:00 20 09 2020  -19.038
14:00 20 09 2020  59.752
15:00 20 09 2020  126.020
16:00 20 09 2020  161.365
17:00 20 09 2020  154.227
18:00 20 09 2020  104.278
19:00 20 09 2020  23.632
20:00 20 09 2020  -64.262
21:00 20 09 2020  -133.471
22:00 20 09 2020  -166.311
23:00 20 09 2020  -158.044
00:00 21 09 2020  -116.024
01:00 21 09 2020  -53.016
02:00 21 09 2020  19.172
03:00 21 09 2020  86.880
04:00 21 09 2020  132.229
05:00 21 09 2020  140.646
06:00 21 09 2020  107.890
07:00 21 09 2020  41.289
08:00 21 09 2020  -40.333
09:00 21 09 2020  -112.106
10:00 21 09 2020  -153.946
11:00 21 09 2020  -157.418
12:00 21 09 2020  -126.396
13:00 21 09 2020  -72.290
14:00 21 09 2020  -6.246
15:00 21 09 2020  61.182
16:00 21 09 2020  114.795
17:00 21 09 2020  138.433
18:00 21 09 2020  123.938
19:00 21 09 2020  73.924
20:00 21 09 2020  1.709
21:00 21 09 2020  -70.937
22:00 21 09 2020  -122.659
23:00 21 09 2020  -141.262
00:00 22 09 2020  -126.270
01:00 22 09 2020  -86.329
02:00 22 09 2020  -31.958
03:00 22 09 2020  28.326
04:00 22 09 2020  82.857
05:00 22 09 2020  115.756
06:00 22 09 2020  115.694
07:00 22 09 2020  81.389
08:00 22 09 2020  21.313
09:00 22 09 2020  -47.087
10:00 22 09 2020  -103.070
11:00 22 09 2020  -131.891
12:00 22 09 2020  -129.364
13:00 22 09 2020  -100.995
14:00 22 09 2020  -56.413
15:00 22 09 2020  -3.132
16:00 22 09 2020  50.853
17:00 22 09 2020  92.072
18:00 22 09 2020  107.262
19:00 22 09 2020  91.425
20:00 22 09 2020  48.512
21:00 22 09 2020  -9.349
22:00 22 09 2020  -64.229
23:00 22 09 2020  -100.248
00:00 23 09 2020  -109.927
01:00 23 09 2020  -94.991
02:00 23 09 2020  -62.972
03:00 23 09 2020  -20.732
04:00 23 09 2020  26.522
05:00 23 09 2020  68.927
06:00 23 09 2020  92.901
07:00 23 09 2020  90.156
08:00 23 09 2020  60.921
09:00 23 09 2020  12.671
10:00 23 09 2020  -40.420
11:00 23 09 2020  -82.525
12:00 23 09 2020  -103.502
13:00 23 09 2020  -101.518
14:00 23 09 2020  -81.467
15:00 23 09 2020  -49.709
16:00 23 09 2020  -10.041
17:00 23 09 2020  31.660
18:00 23 09 2020  63.748
19:00 23 09 2020  75.831
20:00 23 09 2020  64.833
21:00 23 09 2020  33.927
22:00 23 09 2020  -7.841
23:00 23 09 2020  -47.207
00:00 24 09 2020  -73.064
01:00 24 09 2020  -80.682
02:00 24 09 2020  -71.622
03:00 24 09 2020  -50.589
04:00 24 09 2020  -20.532
05:00 24 09 2020  15.877
06:00 24 09 2020  50.091
07:00 24 09 2020  70.628
08:00 24 09 2020  71.182
09:00 24 09 2020  51.577
10:00 24 09 2020  16.611
11:00 24 09 2020  -23.455
12:00 24 09 2020  -57.030
13:00 24 09 2020  -76.742
14:00 24 09 2020  -80.894
15:00 24 09 2020  -72.079
16:00 24 09 2020  -52.962
17:00 24 09 2020  -24.367
18:00 24 09 2020  9.165
19:00 24 09 2020  37.505
20:00 24 09 2020  52.255
21:00 24 09 2020  50.386
22:00 24 09 2020  32.513
23:00 24 09 2020  3.955
00:00 25 09 2020  -25.971
01:00 25 09 2020  -49.010
02:00 25 09 2020  -60.785
03:00 25 09 2020  -60.806
04:00 25 09 2020  -50.339
05:00 25 09 2020  -29.208
06:00 25 09 2020  1.198
07:00 25 09 2020  32.900
08:00 25 09 2020  55.734
09:00 25 09 2020  63.782
10:00 25 09 2020  54.805
11:00 25 09 2020  30.389
12:00 25 09 2020  -2.368
13:00 25 09 2020  -34.350
14:00 25 09 2020  -58.722
15:00 25 09 2020  -72.069
16:00 25 09 2020  -73.944
17:00 25 09 2020  -63.887
18:00 25 09 2020  -41.069
19:00 25 09 2020  -9.735
20:00 25 09 2020  20.693
21:00 25 09 2020  42.335
22:00 25 09 2020  50.436
23:00 25 09 2020  42.376
00:00 26 09 2020  20.567
01:00 26 09 2020  -7.746
02:00 26 09 2020  -34.780
03:00 26 09 2020  -54.452
04:00 26 09 2020  -63.315
05:00 26 09 2020  -59.709
06:00 26 09 2020  -41.842
07:00 26 09 2020  -11.287
08:00 26 09 2020  23.597
09:00 26 09 2020  52.809
10:00 26 09 2020  69.287
11:00 26 09 2020  68.035
12:00 26 09 2020  48.217
13:00 26 09 2020  15.525
14:00 26 09 2020  -21.248
15:00 26 09 2020  -53.825
16:00 26 09 2020  -76.052
17:00 26 09 2020  -84.727
18:00 26 09 2020  -77.627
19:00 26 09 2020  -53.902
20:00 26 09 2020  -18.698
21:00 26 09 2020  18.145
22:00 26 09 2020  47.774
23:00 26 09 2020  62.809
00:00 27 09 2020  58.115
01:00 27 09 2020  35.107
02:00 27 09 2020  1.238
03:00 27 09 2020  -34.086
04:00 27 09 2020  -61.897
05:00 27 09 2020  -76.016
06:00 27 09 2020  -73.276
07:00 27 09 2020  -52.115
08:00 27 09 2020  -15.714
09:00 27 09 2020  26.241
10:00 27 09 2020  62.832
11:00 27 09 2020  85.028
12:00 27 09 2020  85.607
13:00 27 09 2020  63.093
14:00 27 09 2020  23.865
15:00 27 09 2020  -21.699
16:00 27 09 2020  -62.637
17:00 27 09 2020  -90.055
18:00 27 09 2020  -99.222
19:00 27 09 2020  -87.988
20:00 27 09 2020  -57.132
21:00 27 09 2020  -13.822
22:00 27 09 2020  30.695
23:00 27 09 2020  65.746
00:00 28 09 2020  81.668
01:00 28 09 2020  72.633
02:00 28 09 2020  41.342
03:00 28 09 2020  -2.580
04:00 28 09 2020  -46.818
05:00 28 09 2020  -79.450
06:00 28 09 2020  -92.844
07:00 28 09 2020  -84.267
08:00 28 09 2020  -54.155
09:00 28 09 2020  -8.368
10:00 28 09 2020  41.456
11:00 28 09 2020  82.943
12:00 28 09 2020  105.281
13:00 28 09 2020  100.566
14:00 28 09 2020  68.826
15:00 28 09 2020  18.930
16:00 28 09 2020  -35.932
17:00 28 09 2020  -81.846
18:00 28 09 2020  -108.233
19:00 28 09 2020  -110.741
20:00 28 09 2020  -89.182
21:00 28 09 2020  -47.270
22:00 28 09 2020  5.143
23:00 28 09 2020  54.997
00:00 29 09 2020  89.938
01:00 29 09 2020  99.452
02:00 29 09 2020  79.300
03:00 29 09 2020  35.413
04:00 29 09 2020  -19.241
05:00 29 09 2020  -69.201
06:00 29 09 2020  -100.661
07:00 29 09 2020  -106.553
08:00 29 09 2020  -86.548
09:00 29 09 2020  -44.316
10:00 29 09 2020  11.167
11:00 29 09 2020  66.276
12:00 29 09 2020  107.401
13:00 29 09 2020  123.049
14:00 29 09 2020  106.663
15:00 29 09 2020  61.668
16:00 29 09 2020  0.543
17:00 29 09 2020  -60.395
18:00 29 09 2020  -105.106
19:00 29 09 2020  -123.270
20:00 29 09 2020  -113.027
21:00 29 09 2020  -77.595
22:00 29 09 2020  -24.178
23:00 29 09 2020  34.737
00:00 30 09 2020  84.650
01:00 30 09 2020  112.581
02:00 30 09 2020  109.158
03:00 30 09 2020  73.802
04:00 30 09 2020  16.821
05:00 30 09 2020  -45.306
06:00 30 09 2020  -94.844
07:00 30 09 2020  -118.101
08:00 30 09 2020  -110.806
09:00 30 09 2020  -76.445
10:00 30 09 2020  -22.287
11:00 30 09 2020  39.905
12:00 30 09 2020  95.090
13:00 30 09 2020  129.308
14:00 30 09 2020  132.019
15:00 30 09 2020  99.974
16:00 30 09 2020  41.240
17:00 30 09 2020  -27.877
18:00 30 09 2020  -88.646
19:00 30 09 2020  -124.735
20:00 30 09 2020  -128.469
21:00 30 09 2020  -102.165
22:00 30 09 2020  -52.942
23:00 30 09 2020  8.858
00:00 01 10 2020  68.862
01:00 01 10 2020  112.080
02:00 01 10 2020  126.672
03:00 01 10 2020  106.278
04:00 01 10 2020  55.333
05:00 01 10 2020  -11.345
06:00 01 10 2020  -74.640
07:00 01 10 2020  -116.381
08:00 01 10 2020  -125.418
09:00 01 10 2020  -102.030
10:00 01 10 2020  -53.866
11:00 01 10 2020  8.800
12:00 01 10 2020  72.325
13:00 01 10 2020  121.234
14:00 01 10 2020  142.485
15:00 01 10 2020  128.215
16:00 01 10 2020  79.962
17:00 01 10 2020  10.763
18:00 01 10 2020  -60.021
19:00 01 10 2020  -112.951
20:00 01 10 2020  -133.863
21:00 01 10 2020  -119.805
22:00 01 10 2020  -77.875
23:00 01 10 2020  -18.460
00:00 02 10 2020  46.024
01:00 02 10 2020  100.488
02:00 02 10 2020  130.918
03:00 02 10 2020  127.863
04:00 02 10 2020  89.742
05:00 02 10 2020  26.446
06:00 02 10 2020  -43.574
07:00 02 10 2020  -100.345
08:00 02 10 2020  -127.674
09:00 02 10 2020  -119.121
10:00 02 10 2020  -80.196
11:00 02 10 2020  -21.917
12:00 02 10 2020  43.678
13:00 02 10 2020  102.193
14:00 02 10 2020  138.847
15:00 02 10 2020  142.915
16:00 02 10 2020  110.708
17:00 02 10 2020  49.260
18:00 02 10 2020  -24.080
19:00 02 10 2020  -88.626
20:00 02 10 2020  -126.617
21:00 02 10 2020  -128.436
22:00 02 10 2020  -96.918
23:00 02 10 2020  -43.219
00:00 03 10 2020  20.462
01:00 03 10 2020  80.971
02:00 03 10 2020  123.724
03:00 03 10 2020  136.963
04:00 03 10 2020  115.219
05:00 03 10 2020  62.311
06:00 03 10 2020  -7.066
07:00 03 10 2020  -72.650
08:00 03 10 2020  -115.969
09:00 03 10 2020  -125.084
10:00 03 10 2020  -99.389
11:00 03 10 2020  -48.882
12:00 03 10 2020  13.717
13:00 03 10 2020  75.963
14:00 03 10 2020  123.723
15:00 03 10 2020  144.026
16:00 03 10 2020  129.734
17:00 03 10 2020  82.238
18:00 03 10 2020  13.742
19:00 03 10 2020  -55.796
20:00 03 10 2020  -106.770
21:00 03 10 2020  -125.494
22:00 03 10 2020  -108.333
23:00 03 10 2020  -63.429
00:00 04 10 2020  -4.157
01:00 04 10 2020  57.174
02:00 04 10 2020  107.792
03:00 04 10 2020  134.679
04:00 04 10 2020  129.476
05:00 04 10 2020  91.509
06:00 04 10 2020  29.724
07:00 04 10 2020  -38.032
08:00 04 10 2020  -92.100
09:00 04 10 2020  -117.773
10:00 04 10 2020  -108.759
11:00 04 10 2020  -69.933
12:00 04 10 2020  -13.909
13:00 04 10 2020  46.736
14:00 04 10 2020  100.154
15:00 04 10 2020  133.261
16:00 04 10 2020  135.929
17:00 04 10 2020  105.497
18:00 04 10 2020  48.435
19:00 04 10 2020  -19.301
20:00 04 10 2020  -77.589
21:00 04 10 2020  -110.333
22:00 04 10 2020  -109.500
23:00 04 10 2020  -77.370
00:00 05 10 2020  -25.546
01:00 05 10 2020  32.613
02:00 05 10 2020  85.970
03:00 05 10 2020  122.841
04:00 05 10 2020  132.619
05:00 05 10 2020  111.101
06:00 05 10 2020  62.367
07:00 05 10 2020  -0.819
08:00 05 10 2020  -59.817
09:00 05 10 2020  -97.922
10:00 05 10 2020  -105.658
11:00 05 10 2020  -82.365
12:00 05 10 2020  -36.722
13:00 05 10 2020  18.349
14:00 05 10 2020  71.782
15:00 05 10 2020  112.809
16:00 05 10 2020  130.038
17:00 05 10 2020  116.999
18:00 05 10 2020  75.682
19:00 05 10 2020  16.542
20:00 05 10 2020  -42.992
21:00 05 10 2020  -85.168
22:00 05 10 2020  -99.065
23:00 05 10 2020  -82.457
00:00 06 10 2020  -41.992
01:00 06 10 2020  9.784
02:00 06 10 2020  61.347
03:00 06 10 2020  103.289
04:00 06 10 2020  125.358
05:00 06 10 2020  119.973
06:00 06 10 2020  87.196
07:00 06 10 2020  34.828
08:00 06 10 2020  -22.670
09:00 06 10 2020  -68.264
10:00 06 10 2020  -89.798
11:00 06 10 2020  -83.159
12:00 06 10 2020  -51.941
13:00 06 10 2020  -6.256
14:00 06 10 2020  42.603
15:00 06 10 2020  85.660
16:00 06 10 2020  113.334
17:00 06 10 2020  116.465
18:00 06 10 2020  92.564
19:00 06 10 2020  47.433
20:00 06 10 2020  -6.512
21:00 06 10 2020  -52.870
22:00 06 10 2020  -78.067
23:00 06 10 2020  -76.645
00:00 07 10 2020  -50.870
01:00 07 10 2020  -9.336
02:00 07 10 2020  36.766
03:00 07 10 2020  78.635
04:00 07 10 2020  108.493
05:00 07 10 2020  117.674
06:00 07 10 2020  101.833
07:00 07 10 2020  64.536
08:00 07 10 2020  15.416
09:00 07 10 2020  -31.661
10:00 07 10 2020  -62.977
11:00 07 10 2020  -71.210
12:00 07 10 2020  -56.403
13:00 07 10 2020  -24.207
14:00 07 10 2020  16.070
15:00 07 10 2020  55.824
16:00 07 10 2020  88.028
17:00 07 10 2020  104.223
18:00 07 10 2020  97.770
19:00 07 10 2020  69.655
20:00 07 10 2020  27.683
21:00 07 10 2020  -16.136
22:00 07 10 2020  -48.279
23:00 07 10 2020  -59.813
00:00 08 10 2020  -49.559
01:00 08 10 2020  -22.018
02:00 08 10 2020  14.692
03:00 08 10 2020  52.129
04:00 08 10 2020  84.133
05:00 08 10 2020  104.060
06:00 08 10 2020  104.794
07:00 08 10 2020  84.807
08:00 08 10 2020  49.551
09:00 08 10 2020  8.305
10:00 08 10 2020  -27.347
11:00 08 10 2020  -47.438
12:00 08 10 2020  -48.417
13:00 08 10 2020  -32.406
14:00 08 10 2020  -4.869
15:00 08 10 2020  27.156
16:00 08 10 2020  57.850
17:00 08 10 2020  81.531
18:00 08 10 2020  90.659
19:00 08 10 2020  80.867
20:00 08 10 2020  55.173
21:00 08 10 2020  21.120
22:00 08 10 2020  -11.508
23:00 08 10 2020  -32.611
00:00 09 10 2020  -36.874
01:00 09 10 2020  -25.229
02:00 09 10 2020  -2.016
03:00 09 10 2020  26.793
04:00 09 10 2020  55.781
05:00 09 10 2020  80.613
06:00 09 10 2020  95.096
07:00 09 10 2020  93.297
08:00 09 10 2020  75.352
09:00 09 10 2020  46.552
10:00 09 10 2020  14.124
11:00 09 10 2020  -13.085
12:00 09 10 2020  -27.936
13:00 09 10 2020  -28.671
14:00 09 10 2020  -17.252
15:00 09 10 2020  2.678
16:00 09 10 2020  26.814
17:00 09 10 2020  51.431
18:00 09 10 2020  71.313
19:00 09 10 2020  79.372
20:00 09 10 2020  72.541
21:00 09 10 2020  53.863
22:00 09 10 2020  28.731
23:00 09 10 2020  4.145
00:00 10 10 2020  -12.273
01:00 10 10 2020  -16.778
02:00 10 10 2020  -10.020
03:00 10 10 2020  5.622
04:00 10 10 2020  26.900
05:00 10 10 2020  50.713
06:00 10 10 2020  73.315
07:00 10 10 2020  88.141
08:00 10 10 2020  89.638
09:00 10 10 2020  77.967
10:00 10 10 2020  56.495
11:00 10 10 2020  29.854
12:00 10 10 2020  5.064
13:00 10 10 2020  -11.695
14:00 10 10 2020  -18.235
15:00 10 10 2020  -14.591
16:00 10 10 2020  -1.882
17:00 10 10 2020  17.823
18:00 10 10 2020  41.669
19:00 10 10 2020  63.840
20:00 10 10 2020  76.846
21:00 10 10 2020  77.431
22:00 10 10 2020  66.806
23:00 10 10 2020  47.468
00:00 11 10 2020  24.567
01:00 11 10 2020  5.229
02:00 11 10 2020  -6.035
03:00 11 10 2020  -7.669
04:00 11 10 2020  0.698
05:00 11 10 2020  18.043
06:00 11 10 2020  42.201
07:00 11 10 2020  68.613
08:00 11 10 2020  89.395
09:00 11 10 2020  98.258
10:00 11 10 2020  93.826
11:00 11 10 2020  76.732
12:00 11 10 2020  49.835
13:00 11 10 2020  20.196
14:00 11 10 2020  -4.816
15:00 11 10 2020  -20.726
16:00 11 10 2020  -24.713
17:00 11 10 2020  -15.664
18:00 11 10 2020  5.350
19:00 11 10 2020  34.823
20:00 11 10 2020  65.147
21:00 11 10 2020  87.342
22:00 11 10 2020  96.503
23:00 11 10 2020  91.030
00:00 12 10 2020  71.222
01:00 12 10 2020  42.391
02:00 12 10 2020  13.444
03:00 12 10 2020  -8.418
04:00 12 10 2020  -18.416
05:00 12 10 2020  -13.727
06:00 12 10 2020  5.519
07:00 12 10 2020  36.404
08:00 12 10 2020  72.206
09:00 12 10 2020  102.805
10:00 12 10 2020  120.130
11:00 12 10 2020  120.367
12:00 12 10 2020  101.850
13:00 12 10 2020  67.498
14:00 12 10 2020  26.565
15:00 12 10 2020  -10.593
16:00 12 10 2020  -36.102
17:00 12 10 2020  -44.345
18:00 12 10 2020  -33.148
19:00 12 10 2020  -4.267
20:00 12 10 2020  36.593
21:00 12 10 2020  78.965
22:00 12 10 2020  111.448
23:00 12 10 2020  126.652
00:00 13 10 2020  120.433
01:00 13 10 2020  92.718
02:00 13 10 2020  51.312
03:00 13 10 2020  8.751
04:00 13 10 2020  -23.988
05:00 13 10 2020  -38.959
06:00 13 10 2020  -32.127
07:00 13 10 2020  -4.519
08:00 13 10 2020  38.590
09:00 13 10 2020  87.314
10:00 13 10 2020  128.692
11:00 13 10 2020  152.317
12:00 13 10 2020  152.012
13:00 13 10 2020  125.265
14:00 13 10 2020  77.243
15:00 13 10 2020  21.166
16:00 13 10 2020  -28.557
17:00 13 10 2020  -60.509
