18:30 19 10 2019  -0.014
18:45 19 10 2019  0.009
19:00 19 10 2019  0.032
19:15 19 10 2019  0.052
19:30 19 10 2019  0.072
19:45 19 10 2019  0.089
20:00 19 10 2019  0.104
20:15 19 10 2019  0.117
20:30 19 10 2019  0.128
20:45 19 10 2019  0.136
21:00 19 10 2019  0.141
21:15 19 10 2019  0.143
21:30 19 10 2019  0.142
21:45 19 10 2019  0.139
22:00 19 10 2019  0.134
22:15 19 10 2019  0.126
22:30 19 10 2019  0.116
22:45 19 10 2019  0.105
23:00 19 10 2019  0.091
23:15 19 10 2019  0.077
23:30 19 10 2019  0.062
23:45 19 10 2019  0.046
00:00 20 10 2019  0.030
00:15 20 10 2019  0.015
00:30 20 10 2019  0.000
00:45 20 10 2019  -0.014
01:00 20 10 2019  -0.026
01:15 20 10 2019  -0.036
01:30 20 10 2019  -0.045
01:45 20 10 2019  -0.051
02:00 20 10 2019  -0.055
02:15 20 10 2019  -0.056
02:30 20 10 2019  -0.054
02:45 20 10 2019  -0.049
03:00 20 10 2019  -0.041
03:15 20 10 2019  -0.030
03:30 20 10 2019  -0.015
03:45 20 10 2019  0.002
04:00 20 10 2019  0.022
04:15 20 10 2019  0.044
04:30 20 10 2019  0.069
04:45 20 10 2019  0.096
05:00 20 10 2019  0.124
05:15 20 10 2019  0.154
05:30 20 10 2019  0.185
05:45 20 10 2019  0.217
06:00 20 10 2019  0.249
06:15 20 10 2019  0.280
06:30 20 10 2019  0.311
06:45 20 10 2019  0.341
07:00 20 10 2019  0.370
07:15 20 10 2019  0.396
07:30 20 10 2019  0.420
07:45 20 10 2019  0.442
08:00 20 10 2019  0.461
08:15 20 10 2019  0.476
08:30 20 10 2019  0.488
08:45 20 10 2019  0.497
09:00 20 10 2019  0.501
09:15 20 10 2019  0.502
09:30 20 10 2019  0.499
09:45 20 10 2019  0.492
10:00 20 10 2019  0.481
10:15 20 10 2019  0.467
10:30 20 10 2019  0.448
10:45 20 10 2019  0.427
11:00 20 10 2019  0.402
11:15 20 10 2019  0.375
11:30 20 10 2019  0.345
11:45 20 10 2019  0.313
12:00 20 10 2019  0.279
12:15 20 10 2019  0.244
12:30 20 10 2019  0.208
12:45 20 10 2019  0.171
13:00 20 10 2019  0.135
13:15 20 10 2019  0.099
13:30 20 10 2019  0.063
13:45 20 10 2019  0.029
14:00 20 10 2019  -0.004
14:15 20 10 2019  -0.035
14:30 20 10 2019  -0.064
14:45 20 10 2019  -0.090
15:00 20 10 2019  -0.114
15:15 20 10 2019  -0.135
15:30 20 10 2019  -0.152
15:45 20 10 2019  -0.167
16:00 20 10 2019  -0.178
16:15 20 10 2019  -0.186
16:30 20 10 2019  -0.191
16:45 20 10 2019  -0.193
17:00 20 10 2019  -0.192
17:15 20 10 2019  -0.187
17:30 20 10 2019  -0.181
17:45 20 10 2019  -0.171
18:00 20 10 2019  -0.160
18:15 20 10 2019  -0.147
18:30 20 10 2019  -0.132
18:45 20 10 2019  -0.116
19:00 20 10 2019  -0.099
19:15 20 10 2019  -0.081
19:30 20 10 2019  -0.063
19:45 20 10 2019  -0.045
20:00 20 10 2019  -0.028
20:15 20 10 2019  -0.011
20:30 20 10 2019  0.005
20:45 20 10 2019  0.020
21:00 20 10 2019  0.034
21:15 20 10 2019  0.045
21:30 20 10 2019  0.055
21:45 20 10 2019  0.064
22:00 20 10 2019  0.070
22:15 20 10 2019  0.074
22:30 20 10 2019  0.077
22:45 20 10 2019  0.078
23:00 20 10 2019  0.076
23:15 20 10 2019  0.073
23:30 20 10 2019  0.069
23:45 20 10 2019  0.063
00:00 21 10 2019  0.056
00:15 21 10 2019  0.048
00:30 21 10 2019  0.040
00:45 21 10 2019  0.031
01:00 21 10 2019  0.022
01:15 21 10 2019  0.013
01:30 21 10 2019  0.005
01:45 21 10 2019  -0.002
02:00 21 10 2019  -0.009
02:15 21 10 2019  -0.014
02:30 21 10 2019  -0.017
02:45 21 10 2019  -0.019
03:00 21 10 2019  -0.019
03:15 21 10 2019  -0.017
03:30 21 10 2019  -0.012
03:45 21 10 2019  -0.005
04:00 21 10 2019  0.004
04:15 21 10 2019  0.015
04:30 21 10 2019  0.029
04:45 21 10 2019  0.046
05:00 21 10 2019  0.064
05:15 21 10 2019  0.085
05:30 21 10 2019  0.107
05:45 21 10 2019  0.131
06:00 21 10 2019  0.156
06:15 21 10 2019  0.183
06:30 21 10 2019  0.210
06:45 21 10 2019  0.238
07:00 21 10 2019  0.266
07:15 21 10 2019  0.294
07:30 21 10 2019  0.321
07:45 21 10 2019  0.347
08:00 21 10 2019  0.373
08:15 21 10 2019  0.396
08:30 21 10 2019  0.418
08:45 21 10 2019  0.438
09:00 21 10 2019  0.455
09:15 21 10 2019  0.469
09:30 21 10 2019  0.481
09:45 21 10 2019  0.489
10:00 21 10 2019  0.494
10:15 21 10 2019  0.496
10:30 21 10 2019  0.494
10:45 21 10 2019  0.489
11:00 21 10 2019  0.480
11:15 21 10 2019  0.468
11:30 21 10 2019  0.453
11:45 21 10 2019  0.434
12:00 21 10 2019  0.413
12:15 21 10 2019  0.389
12:30 21 10 2019  0.362
12:45 21 10 2019  0.334
13:00 21 10 2019  0.303
13:15 21 10 2019  0.271
13:30 21 10 2019  0.237
13:45 21 10 2019  0.203
14:00 21 10 2019  0.168
14:15 21 10 2019  0.133
14:30 21 10 2019  0.098
14:45 21 10 2019  0.064
15:00 21 10 2019  0.031
15:15 21 10 2019  -0.001
15:30 21 10 2019  -0.031
15:45 21 10 2019  -0.059
16:00 21 10 2019  -0.086
16:15 21 10 2019  -0.110
16:30 21 10 2019  -0.131
16:45 21 10 2019  -0.150
17:00 21 10 2019  -0.165
17:15 21 10 2019  -0.178
17:30 21 10 2019  -0.188
17:45 21 10 2019  -0.195
18:00 21 10 2019  -0.199
18:15 21 10 2019  -0.201
18:30 21 10 2019  -0.199
18:45 21 10 2019  -0.195
19:00 21 10 2019  -0.189
19:15 21 10 2019  -0.181
19:30 21 10 2019  -0.170
19:45 21 10 2019  -0.158
20:00 21 10 2019  -0.145
20:15 21 10 2019  -0.130
20:30 21 10 2019  -0.114
20:45 21 10 2019  -0.098
21:00 21 10 2019  -0.082
21:15 21 10 2019  -0.065
21:30 21 10 2019  -0.049
21:45 21 10 2019  -0.034
22:00 21 10 2019  -0.019
22:15 21 10 2019  -0.005
22:30 21 10 2019  0.008
22:45 21 10 2019  0.020
23:00 21 10 2019  0.030
23:15 21 10 2019  0.039
23:30 21 10 2019  0.046
23:45 21 10 2019  0.051
00:00 22 10 2019  0.055
00:15 22 10 2019  0.057
00:30 22 10 2019  0.058
00:45 22 10 2019  0.058
01:00 22 10 2019  0.056
01:15 22 10 2019  0.053
01:30 22 10 2019  0.049
01:45 22 10 2019  0.045
02:00 22 10 2019  0.040
02:15 22 10 2019  0.035
02:30 22 10 2019  0.030
02:45 22 10 2019  0.025
03:00 22 10 2019  0.020
03:15 22 10 2019  0.017
03:30 22 10 2019  0.014
03:45 22 10 2019  0.012
04:00 22 10 2019  0.012
04:15 22 10 2019  0.013
04:30 22 10 2019  0.017
04:45 22 10 2019  0.022
05:00 22 10 2019  0.028
05:15 22 10 2019  0.037
05:30 22 10 2019  0.048
05:45 22 10 2019  0.061
06:00 22 10 2019  0.076
06:15 22 10 2019  0.093
06:30 22 10 2019  0.112
06:45 22 10 2019  0.133
07:00 22 10 2019  0.155
07:15 22 10 2019  0.178
07:30 22 10 2019  0.203
07:45 22 10 2019  0.228
08:00 22 10 2019  0.254
08:15 22 10 2019  0.280
08:30 22 10 2019  0.306
08:45 22 10 2019  0.331
09:00 22 10 2019  0.356
09:15 22 10 2019  0.380
09:30 22 10 2019  0.402
09:45 22 10 2019  0.423
10:00 22 10 2019  0.442
10:15 22 10 2019  0.458
10:30 22 10 2019  0.472
10:45 22 10 2019  0.483
11:00 22 10 2019  0.491
11:15 22 10 2019  0.496
11:30 22 10 2019  0.498
11:45 22 10 2019  0.496
12:00 22 10 2019  0.491
12:15 22 10 2019  0.483
12:30 22 10 2019  0.471
12:45 22 10 2019  0.456
13:00 22 10 2019  0.438
13:15 22 10 2019  0.416
13:30 22 10 2019  0.392
13:45 22 10 2019  0.365
14:00 22 10 2019  0.336
14:15 22 10 2019  0.305
14:30 22 10 2019  0.272
14:45 22 10 2019  0.238
15:00 22 10 2019  0.202
15:15 22 10 2019  0.166
15:30 22 10 2019  0.130
15:45 22 10 2019  0.093
16:00 22 10 2019  0.058
16:15 22 10 2019  0.023
16:30 22 10 2019  -0.011
16:45 22 10 2019  -0.044
17:00 22 10 2019  -0.074
17:15 22 10 2019  -0.103
17:30 22 10 2019  -0.129
17:45 22 10 2019  -0.152
18:00 22 10 2019  -0.173
18:15 22 10 2019  -0.190
18:30 22 10 2019  -0.205
18:45 22 10 2019  -0.216
19:00 22 10 2019  -0.224
19:15 22 10 2019  -0.229
19:30 22 10 2019  -0.231
19:45 22 10 2019  -0.230
20:00 22 10 2019  -0.226
20:15 22 10 2019  -0.219
20:30 22 10 2019  -0.210
20:45 22 10 2019  -0.198
21:00 22 10 2019  -0.185
21:15 22 10 2019  -0.169
21:30 22 10 2019  -0.153
21:45 22 10 2019  -0.135
22:00 22 10 2019  -0.116
22:15 22 10 2019  -0.097
22:30 22 10 2019  -0.077
22:45 22 10 2019  -0.058
23:00 22 10 2019  -0.039
23:15 22 10 2019  -0.020
23:30 22 10 2019  -0.003
23:45 22 10 2019  0.013
00:00 23 10 2019  0.028
00:15 23 10 2019  0.041
00:30 23 10 2019  0.053
00:45 23 10 2019  0.062
01:00 23 10 2019  0.070
01:15 23 10 2019  0.076
01:30 23 10 2019  0.080
01:45 23 10 2019  0.083
02:00 23 10 2019  0.083
02:15 23 10 2019  0.082
02:30 23 10 2019  0.080
02:45 23 10 2019  0.076
03:00 23 10 2019  0.071
03:15 23 10 2019  0.065
03:30 23 10 2019  0.059
03:45 23 10 2019  0.052
04:00 23 10 2019  0.046
04:15 23 10 2019  0.039
04:30 23 10 2019  0.034
04:45 23 10 2019  0.029
05:00 23 10 2019  0.025
05:15 23 10 2019  0.022
05:30 23 10 2019  0.021
05:45 23 10 2019  0.022
06:00 23 10 2019  0.025
06:15 23 10 2019  0.029
06:30 23 10 2019  0.036
06:45 23 10 2019  0.046
07:00 23 10 2019  0.057
07:15 23 10 2019  0.071
07:30 23 10 2019  0.087
07:45 23 10 2019  0.106
08:00 23 10 2019  0.126
08:15 23 10 2019  0.148
08:30 23 10 2019  0.172
08:45 23 10 2019  0.197
09:00 23 10 2019  0.223
09:15 23 10 2019  0.250
09:30 23 10 2019  0.278
09:45 23 10 2019  0.306
10:00 23 10 2019  0.333
10:15 23 10 2019  0.360
10:30 23 10 2019  0.386
10:45 23 10 2019  0.410
11:00 23 10 2019  0.433
11:15 23 10 2019  0.453
11:30 23 10 2019  0.471
11:45 23 10 2019  0.487
12:00 23 10 2019  0.499
12:15 23 10 2019  0.508
12:30 23 10 2019  0.514
12:45 23 10 2019  0.516
13:00 23 10 2019  0.514
13:15 23 10 2019  0.509
13:30 23 10 2019  0.500
13:45 23 10 2019  0.486
14:00 23 10 2019  0.469
14:15 23 10 2019  0.449
14:30 23 10 2019  0.425
14:45 23 10 2019  0.398
15:00 23 10 2019  0.368
15:15 23 10 2019  0.335
15:30 23 10 2019  0.300
15:45 23 10 2019  0.263
16:00 23 10 2019  0.225
16:15 23 10 2019  0.185
16:30 23 10 2019  0.145
16:45 23 10 2019  0.104
17:00 23 10 2019  0.064
17:15 23 10 2019  0.025
17:30 23 10 2019  -0.014
17:45 23 10 2019  -0.050
18:00 23 10 2019  -0.085
18:15 23 10 2019  -0.118
18:30 23 10 2019  -0.148
18:45 23 10 2019  -0.175
19:00 23 10 2019  -0.199
19:15 23 10 2019  -0.219
19:30 23 10 2019  -0.236
19:45 23 10 2019  -0.249
20:00 23 10 2019  -0.258
20:15 23 10 2019  -0.263
20:30 23 10 2019  -0.265
20:45 23 10 2019  -0.263
21:00 23 10 2019  -0.257
21:15 23 10 2019  -0.248
21:30 23 10 2019  -0.237
21:45 23 10 2019  -0.222
22:00 23 10 2019  -0.204
22:15 23 10 2019  -0.185
22:30 23 10 2019  -0.164
22:45 23 10 2019  -0.141
23:00 23 10 2019  -0.117
23:15 23 10 2019  -0.093
23:30 23 10 2019  -0.068
23:45 23 10 2019  -0.043
00:00 24 10 2019  -0.020
00:15 24 10 2019  0.003
00:30 24 10 2019  0.025
00:45 24 10 2019  0.045
01:00 24 10 2019  0.064
01:15 24 10 2019  0.080
01:30 24 10 2019  0.094
01:45 24 10 2019  0.106
02:00 24 10 2019  0.115
02:15 24 10 2019  0.121
02:30 24 10 2019  0.125
02:45 24 10 2019  0.127
03:00 24 10 2019  0.126
03:15 24 10 2019  0.122
03:30 24 10 2019  0.117
03:45 24 10 2019  0.109
04:00 24 10 2019  0.101
04:15 24 10 2019  0.090
04:30 24 10 2019  0.079
04:45 24 10 2019  0.067
05:00 24 10 2019  0.055
05:15 24 10 2019  0.043
05:30 24 10 2019  0.031
05:45 24 10 2019  0.021
06:00 24 10 2019  0.011
06:15 24 10 2019  0.003
06:30 24 10 2019  -0.003
06:45 24 10 2019  -0.007
07:00 24 10 2019  -0.009
07:15 24 10 2019  -0.008
07:30 24 10 2019  -0.004
07:45 24 10 2019  0.003
08:00 24 10 2019  0.013
08:15 24 10 2019  0.025
08:30 24 10 2019  0.041
08:45 24 10 2019  0.059
09:00 24 10 2019  0.081
09:15 24 10 2019  0.104
09:30 24 10 2019  0.130
09:45 24 10 2019  0.158
10:00 24 10 2019  0.188
10:15 24 10 2019  0.219
10:30 24 10 2019  0.250
10:45 24 10 2019  0.283
11:00 24 10 2019  0.315
11:15 24 10 2019  0.347
11:30 24 10 2019  0.378
11:45 24 10 2019  0.407
12:00 24 10 2019  0.435
12:15 24 10 2019  0.460
12:30 24 10 2019  0.483
12:45 24 10 2019  0.502
13:00 24 10 2019  0.518
13:15 24 10 2019  0.531
13:30 24 10 2019  0.539
13:45 24 10 2019  0.543
14:00 24 10 2019  0.543
14:15 24 10 2019  0.538
14:30 24 10 2019  0.529
14:45 24 10 2019  0.515
15:00 24 10 2019  0.497
15:15 24 10 2019  0.475
15:30 24 10 2019  0.448
15:45 24 10 2019  0.418
16:00 24 10 2019  0.384
16:15 24 10 2019  0.348
16:30 24 10 2019  0.309
16:45 24 10 2019  0.267
17:00 24 10 2019  0.224
17:15 24 10 2019  0.180
17:30 24 10 2019  0.135
17:45 24 10 2019  0.090
18:00 24 10 2019  0.046
18:15 24 10 2019  0.002
18:30 24 10 2019  -0.040
18:45 24 10 2019  -0.080
19:00 24 10 2019  -0.118
19:15 24 10 2019  -0.152
19:30 24 10 2019  -0.184
19:45 24 10 2019  -0.211
20:00 24 10 2019  -0.235
20:15 24 10 2019  -0.255
20:30 24 10 2019  -0.270
20:45 24 10 2019  -0.281
21:00 24 10 2019  -0.287
21:15 24 10 2019  -0.289
21:30 24 10 2019  -0.286
21:45 24 10 2019  -0.279
22:00 24 10 2019  -0.269
22:15 24 10 2019  -0.254
22:30 24 10 2019  -0.236
22:45 24 10 2019  -0.215
23:00 24 10 2019  -0.191
23:15 24 10 2019  -0.165
23:30 24 10 2019  -0.137
23:45 24 10 2019  -0.108
00:00 25 10 2019  -0.079
00:15 25 10 2019  -0.049
00:30 25 10 2019  -0.019
00:45 25 10 2019  0.010
01:00 25 10 2019  0.038
01:15 25 10 2019  0.065
01:30 25 10 2019  0.089
01:45 25 10 2019  0.111
02:00 25 10 2019  0.130
02:15 25 10 2019  0.146
02:30 25 10 2019  0.159
02:45 25 10 2019  0.169
03:00 25 10 2019  0.175
03:15 25 10 2019  0.178
03:30 25 10 2019  0.178
03:45 25 10 2019  0.174
04:00 25 10 2019  0.167
04:15 25 10 2019  0.158
04:30 25 10 2019  0.146
04:45 25 10 2019  0.131
05:00 25 10 2019  0.115
05:15 25 10 2019  0.097
05:30 25 10 2019  0.078
05:45 25 10 2019  0.059
06:00 25 10 2019  0.040
06:15 25 10 2019  0.021
06:30 25 10 2019  0.002
06:45 25 10 2019  -0.015
07:00 25 10 2019  -0.030
07:15 25 10 2019  -0.043
07:30 25 10 2019  -0.053
07:45 25 10 2019  -0.061
08:00 25 10 2019  -0.065
08:15 25 10 2019  -0.066
08:30 25 10 2019  -0.063
08:45 25 10 2019  -0.056
09:00 25 10 2019  -0.046
09:15 25 10 2019  -0.032
09:30 25 10 2019  -0.014
09:45 25 10 2019  0.008
10:00 25 10 2019  0.032
10:15 25 10 2019  0.060
10:30 25 10 2019  0.091
10:45 25 10 2019  0.124
11:00 25 10 2019  0.159
11:15 25 10 2019  0.196
11:30 25 10 2019  0.234
11:45 25 10 2019  0.272
12:00 25 10 2019  0.309
12:15 25 10 2019  0.347
12:30 25 10 2019  0.383
12:45 25 10 2019  0.417
13:00 25 10 2019  0.449
13:15 25 10 2019  0.478
13:30 25 10 2019  0.503
13:45 25 10 2019  0.525
14:00 25 10 2019  0.543
14:15 25 10 2019  0.556
14:30 25 10 2019  0.564
14:45 25 10 2019  0.567
15:00 25 10 2019  0.566
15:15 25 10 2019  0.559
15:30 25 10 2019  0.547
15:45 25 10 2019  0.530
16:00 25 10 2019  0.508
16:15 25 10 2019  0.481
16:30 25 10 2019  0.450
16:45 25 10 2019  0.414
17:00 25 10 2019  0.376
17:15 25 10 2019  0.334
17:30 25 10 2019  0.290
17:45 25 10 2019  0.243
18:00 25 10 2019  0.195
18:15 25 10 2019  0.147
18:30 25 10 2019  0.098
18:45 25 10 2019  0.050
19:00 25 10 2019  0.003
19:15 25 10 2019  -0.043
19:30 25 10 2019  -0.086
19:45 25 10 2019  -0.126
20:00 25 10 2019  -0.163
20:15 25 10 2019  -0.196
20:30 25 10 2019  -0.225
20:45 25 10 2019  -0.250
21:00 25 10 2019  -0.270
21:15 25 10 2019  -0.284
21:30 25 10 2019  -0.294
21:45 25 10 2019  -0.298
22:00 25 10 2019  -0.298
22:15 25 10 2019  -0.292
22:30 25 10 2019  -0.282
22:45 25 10 2019  -0.267
23:00 25 10 2019  -0.248
23:15 25 10 2019  -0.225
23:30 25 10 2019  -0.199
23:45 25 10 2019  -0.170
00:00 26 10 2019  -0.139
00:15 26 10 2019  -0.106
00:30 26 10 2019  -0.072
00:45 26 10 2019  -0.037
01:00 26 10 2019  -0.002
01:15 26 10 2019  0.032
01:30 26 10 2019  0.065
01:45 26 10 2019  0.097
02:00 26 10 2019  0.126
02:15 26 10 2019  0.152
02:30 26 10 2019  0.176
02:45 26 10 2019  0.196
03:00 26 10 2019  0.212
03:15 26 10 2019  0.224
03:30 26 10 2019  0.232
03:45 26 10 2019  0.236
04:00 26 10 2019  0.236
04:15 26 10 2019  0.231
04:30 26 10 2019  0.223
04:45 26 10 2019  0.211
05:00 26 10 2019  0.195
05:15 26 10 2019  0.176
05:30 26 10 2019  0.155
05:45 26 10 2019  0.131
06:00 26 10 2019  0.106
06:15 26 10 2019  0.080
06:30 26 10 2019  0.052
06:45 26 10 2019  0.025
07:00 26 10 2019  -0.002
07:15 26 10 2019  -0.027
07:30 26 10 2019  -0.051
07:45 26 10 2019  -0.073
08:00 26 10 2019  -0.092
08:15 26 10 2019  -0.108
08:30 26 10 2019  -0.120
08:45 26 10 2019  -0.129
09:00 26 10 2019  -0.133
09:15 26 10 2019  -0.133
09:30 26 10 2019  -0.128
09:45 26 10 2019  -0.119
10:00 26 10 2019  -0.105
10:15 26 10 2019  -0.086
10:30 26 10 2019  -0.063
10:45 26 10 2019  -0.036
11:00 26 10 2019  -0.006
11:15 26 10 2019  0.028
11:30 26 10 2019  0.065
11:45 26 10 2019  0.105
12:00 26 10 2019  0.146
12:15 26 10 2019  0.189
12:30 26 10 2019  0.232
12:45 26 10 2019  0.275
13:00 26 10 2019  0.318
13:15 26 10 2019  0.359
13:30 26 10 2019  0.398
13:45 26 10 2019  0.435
14:00 26 10 2019  0.469
14:15 26 10 2019  0.499
14:30 26 10 2019  0.524
14:45 26 10 2019  0.545
15:00 26 10 2019  0.561
15:15 26 10 2019  0.572
15:30 26 10 2019  0.578
15:45 26 10 2019  0.577
16:00 26 10 2019  0.571
16:15 26 10 2019  0.559
16:30 26 10 2019  0.542
16:45 26 10 2019  0.519
17:00 26 10 2019  0.491
17:15 26 10 2019  0.458
17:30 26 10 2019  0.421
17:45 26 10 2019  0.381
18:00 26 10 2019  0.337
18:15 26 10 2019  0.290
18:30 26 10 2019  0.241
18:45 26 10 2019  0.191
19:00 26 10 2019  0.140
19:15 26 10 2019  0.089
19:30 26 10 2019  0.039
19:45 26 10 2019  -0.009
20:00 26 10 2019  -0.056
20:15 26 10 2019  -0.100
20:30 26 10 2019  -0.140
20:45 26 10 2019  -0.177
21:00 26 10 2019  -0.209
21:15 26 10 2019  -0.237
21:30 26 10 2019  -0.259
21:45 26 10 2019  -0.276
22:00 26 10 2019  -0.288
22:15 26 10 2019  -0.294
22:30 26 10 2019  -0.294
22:45 26 10 2019  -0.289
23:00 26 10 2019  -0.279
23:15 26 10 2019  -0.263
23:30 26 10 2019  -0.243
23:45 26 10 2019  -0.219
00:00 27 10 2019  -0.190
00:15 27 10 2019  -0.159
00:30 27 10 2019  -0.124
00:45 27 10 2019  -0.088
01:00 27 10 2019  -0.050
01:15 27 10 2019  -0.011
01:30 27 10 2019  0.028
01:45 27 10 2019  0.067
02:00 27 10 2019  0.104
02:15 27 10 2019  0.139
02:30 27 10 2019  0.172
02:45 27 10 2019  0.203
03:00 27 10 2019  0.229
03:15 27 10 2019  0.252
03:30 27 10 2019  0.270
03:45 27 10 2019  0.284
04:00 27 10 2019  0.293
04:15 27 10 2019  0.298
04:30 27 10 2019  0.297
04:45 27 10 2019  0.292
05:00 27 10 2019  0.282
05:15 27 10 2019  0.267
05:30 27 10 2019  0.248
05:45 27 10 2019  0.226
06:00 27 10 2019  0.200
06:15 27 10 2019  0.171
06:30 27 10 2019  0.139
06:45 27 10 2019  0.106
07:00 27 10 2019  0.072
07:15 27 10 2019  0.038
07:30 27 10 2019  0.003
07:45 27 10 2019  -0.030
08:00 27 10 2019  -0.062
08:15 27 10 2019  -0.092
08:30 27 10 2019  -0.119
08:45 27 10 2019  -0.143
09:00 27 10 2019  -0.163
09:15 27 10 2019  -0.179
09:30 27 10 2019  -0.190
09:45 27 10 2019  -0.197
10:00 27 10 2019  -0.198
10:15 27 10 2019  -0.194
10:30 27 10 2019  -0.184
10:45 27 10 2019  -0.170
11:00 27 10 2019  -0.150
11:15 27 10 2019  -0.126
11:30 27 10 2019  -0.096
11:45 27 10 2019  -0.063
12:00 27 10 2019  -0.026
12:15 27 10 2019  0.015
12:30 27 10 2019  0.058
12:45 27 10 2019  0.103
13:00 27 10 2019  0.149
13:15 27 10 2019  0.196
13:30 27 10 2019  0.243
13:45 27 10 2019  0.289
14:00 27 10 2019  0.334
14:15 27 10 2019  0.377
14:30 27 10 2019  0.416
14:45 27 10 2019  0.453
15:00 27 10 2019  0.485
15:15 27 10 2019  0.512
15:30 27 10 2019  0.535
15:45 27 10 2019  0.552
16:00 27 10 2019  0.563
16:15 27 10 2019  0.569
16:30 27 10 2019  0.568
16:45 27 10 2019  0.562
17:00 27 10 2019  0.549
17:15 27 10 2019  0.531
17:30 27 10 2019  0.506
17:45 27 10 2019  0.477
18:00 27 10 2019  0.443
18:15 27 10 2019  0.405
18:30 27 10 2019  0.362
18:45 27 10 2019  0.317
19:00 27 10 2019  0.269
19:15 27 10 2019  0.219
19:30 27 10 2019  0.168
19:45 27 10 2019  0.117
20:00 27 10 2019  0.066
20:15 27 10 2019  0.017
20:30 27 10 2019  -0.031
20:45 27 10 2019  -0.076
21:00 27 10 2019  -0.117
21:15 27 10 2019  -0.155
21:30 27 10 2019  -0.189
21:45 27 10 2019  -0.218
22:00 27 10 2019  -0.241
22:15 27 10 2019  -0.259
22:30 27 10 2019  -0.271
22:45 27 10 2019  -0.278
23:00 27 10 2019  -0.278
23:15 27 10 2019  -0.273
23:30 27 10 2019  -0.262
23:45 27 10 2019  -0.245
00:00 28 10 2019  -0.224
00:15 28 10 2019  -0.198
00:30 28 10 2019  -0.168
00:45 28 10 2019  -0.134
01:00 28 10 2019  -0.097
01:15 28 10 2019  -0.057
01:30 28 10 2019  -0.016
01:45 28 10 2019  0.025
02:00 28 10 2019  0.068
02:15 28 10 2019  0.109
02:30 28 10 2019  0.150
02:45 28 10 2019  0.188
03:00 28 10 2019  0.224
03:15 28 10 2019  0.257
03:30 28 10 2019  0.286
03:45 28 10 2019  0.311
04:00 28 10 2019  0.331
04:15 28 10 2019  0.346
04:30 28 10 2019  0.356
04:45 28 10 2019  0.361
05:00 28 10 2019  0.360
05:15 28 10 2019  0.354
05:30 28 10 2019  0.342
05:45 28 10 2019  0.326
06:00 28 10 2019  0.304
06:15 28 10 2019  0.278
06:30 28 10 2019  0.249
06:45 28 10 2019  0.215
